Date,Open,High,Low,Close,Adj Close,Volume,date,z
2015/12/9,21,21,21,0.008683394,21,0,2015/12/9,0.978822723
2015/12/10,27.67000008,28.5,26.5,0.027798141,27.78000069,15009100,2015/12/10,0.912009698
2015/12/11,27.85000038,28.5,27.47999954,0.02700874,27.5,2286100,2015/12/11,0.914768944
2015/12/14,27.5,27.86000061,26.11000061,0.023512829,26.26000023,1223500,2015/12/14,0.926988432
2015/12/15,26.38999939,26.9489994,26.29999924,0.024189456,26.5,1086400,2015/12/15,0.924623372
2015/12/16,26.75,26.95000076,26.46999931,0.02430223,26.54000092,483700,2015/12/16,0.924229186
2015/12/17,26.94000053,28.18000031,26.64999962,0.028446575,28.01000023,626900,2015/12/17,0.909743184
2015/12/18,27.89999962,28.23999977,27.65999985,0.029038622,28.21999931,945200,2015/12/18,0.907673763
2015/12/21,28.84000015,29.86000061,28.75,0.032224416,29.35000038,876700,2015/12/21,0.89653825
2015/12/22,30.15999985,30.73999977,29.55999947,0.034338879,30.10000038,954100,2015/12/22,0.889147429
2015/12/23,30.56999969,30.56999969,28.35000038,0.02979983,28.48999977,1071300,2015/12/23,0.905013063
2015/12/24,28.32999992,28.88999939,27.51000023,0.029010429,28.20999908,470800,2015/12/24,0.90777231
2015/12/28,28.28000069,28.93000031,28,0.030955736,28.89999962,342600,2015/12/28,0.90097275
2015/12/29,29.20999908,31.30999947,29.20999908,0.037158163,31.10000038,888100,2015/12/29,0.879293002
2015/12/30,31.45999908,31.45999908,30,0.034648997,30.20999908,297400,2015/12/30,0.888063455
2015/12/31,30.21999931,31,29.98999977,0.034282492,30.07999992,304900,2015/12/31,0.889344522
2016/1/4,28.94000053,29.03000069,27.20000076,0.026755004,27.40999985,1312000,2016/1/4,0.915655844
2016/1/5,27.90999985,28,26.27000046,0.024950664,26.77000046,917700,2016/1/5,0.921962672
2016/1/6,26.45999908,27.22999954,26.02000046,0.02574006,27.04999924,619000,2016/1/6,0.919203444
2016/1/7,26.54999924,27.31900024,26.45999908,0.025514518,26.96999931,661500,2016/1/7,0.919991798
2016/1/8,27.05999947,27.76000023,26.93000031,0.026078376,27.17000008,455900,2016/1/8,0.918020905
2016/1/11,27.10000038,27.5,26.95000076,0.025937414,27.12000084,808100,2016/1/11,0.918513618
2016/1/12,27.20000076,27.42700005,26.63999939,0.025091626,26.81999969,809000,2016/1/12,0.921469958
2016/1/13,27,27.20000076,26,0.02483789,26.72999954,1231600,2016/1/13,0.922356858
2016/1/14,26.68000031,27.13999939,25.75,0.025148013,26.84000015,485200,2016/1/14,0.921272865
2016/1/15,26.04000092,26.31500053,24.52000046,0.020496196,25.19000053,1183300,2016/1/15,0.937532666
2016/1/19,25.29999924,25.70999908,23.02000046,0.017197633,24.02000046,1739400,2016/1/19,0.949062347
2016/1/20,23.20999908,23.65999985,21.62000084,0.013278825,22.62999916,1944800,2016/1/20,0.962760014
2016/1/21,22.71999931,25.07999992,22.03000069,0.017817874,24.23999977,759600,2016/1/21,0.94689438
2016/1/22,25.11000061,25.32500076,24.27000046,0.018861011,24.61000061,673100,2016/1/22,0.943248234
2016/1/25,24.5,24.63599968,23.45000076,0.016210883,23.67000008,581700,2016/1/25,0.952511401
2016/1/26,23.68000031,24.20000076,22.57999992,0.01716944,24.01000023,633600,2016/1/26,0.949160894
2016/1/27,24.02000046,24.66500092,22.12999916,0.01229208,22.28000069,427200,2016/1/27,0.966209049
2016/1/28,22.71999931,22.9659996,20.17000008,0.006963629,20.38999939,1331100,2016/1/28,0.984833929
2016/1/29,20.98999977,21.75,20.52000046,0.00803496,20.77000046,1261200,2016/1/29,0.981089236
2016/2/1,20.69000053,21.21999931,20.06500053,0.009162673,21.17000008,753800,2016/2/1,0.977147469
2016/2/2,21.04000092,21.81999969,20.67000008,0.009641951,21.34000015,641000,2016/2/2,0.975472216
2016/2/3,21.93000031,24.5,21.12000084,0.016492812,23.77000046,550100,2016/2/3,0.951525954
2016/2/4,24,24.87999916,23.35000038,0.017141246,24,1618100,2016/2/4,0.94925944
2016/2/5,24,24.05999947,17.54999924,0.006399776,20.19000053,3629800,2016/2/5,0.986804803
2016/2/8,19.87999916,19.97999954,16.92000008,0,17.92000008,3170500,2016/2/8,1.009174358
2016/2/9,17.85000038,19.45999908,17.62000084,0.002819284,18.92000008,1934200,2016/2/9,0.999319931
2016/2/10,19.04000092,21.17000008,19.04000092,0.006033266,20.05999947,1251400,2016/2/10,0.98808589
2016/2/11,19.40999985,20.37999916,19.20000076,0.006850861,20.35000038,714600,2016/2/11,0.985228097
2016/2/12,20.47999954,20.89999962,19.69000053,0.00614604,20.10000038,712200,2016/2/12,0.987691703
2016/2/16,20.39999962,23.77000046,20.39999962,0.01201015,22.18000031,1763100,2016/2/16,0.967194495
2016/2/17,22.32999992,23.68000031,22.31999969,0.015308713,23.35000038,976500,2016/2/17,0.955664814
2016/2/18,23.23999977,23.93000031,21.88999939,0.011502678,22,853200,2016/2/18,0.968968295
2016/2/19,21.59000015,22.68000031,20.92000008,0.011869183,22.12999916,920300,2016/2/19,0.967687228
2016/2/22,22.10000038,22.98999977,21.89999962,0.011812801,22.11000061,623200,2016/2/22,0.967884302
2016/2/23,21.87999916,22.60000038,21.87999916,0.012940514,22.51000023,819800,2016/2/23,0.963942535
2016/2/24,22.34000015,22.67000008,21.69000053,0.013081476,22.55999947,463000,2016/2/24,0.963449821
2016/2/25,23.01000023,23.55500031,22.37000084,0.015830279,23.53499985,418900,2016/2/25,0.953841751
2016/2/26,23.46999931,23.67000008,22.80999947,0.015167745,23.29999924,704400,2016/2/26,0.956157547
2016/2/29,23.12999916,23.98999977,23.10000038,0.016492812,23.77000046,723900,2016/2/29,0.951525954
2016/3/1,23.86000061,24.25,23.15999985,0.016013534,23.60000038,619600,2016/3/1,0.953201207
2016/3/2,23.45000076,24.19000053,23.23200035,0.017592331,24.15999985,516700,2016/3/2,0.947682733
2016/3/3,24.04000092,24.48999977,22.85000038,0.014321962,23,433600,2016/3/3,0.959113868
2016/3/4,23.23999977,23.39900017,22.45000076,0.014378349,23.02000046,591200,2016/3/4,0.958916775
2016/3/7,22.97999954,23.87000084,22.48999977,0.014406543,23.03000069,807100,2016/3/7,0.958818228
2016/3/8,22.85000038,23.01000023,22.29000092,0.012517622,22.36000061,305500,2016/3/8,0.965420695
2016/3/9,22.54999924,23.77000046,21.57999992,0.010854244,21.77000046,544600,2016/3/9,0.971234809
2016/3/10,21.79999924,22.73999977,21.23999977,0.012122919,22.21999931,616000,2016/3/10,0.966800328
2016/3/11,22.36000061,23.56999969,22.20999908,0.014237382,22.96999931,519000,2016/3/11,0.959409507
2016/3/14,22.96999931,23.20000076,22.50099945,0.013560754,22.72999954,201000,2016/3/14,0.961774568
2016/3/15,22.51000023,23.59000015,22.29999924,0.015731604,23.5,327200,2016/3/15,0.954186654
2016/3/16,23.62999916,24.37000084,23.40999985,0.017676912,24.19000053,528700,2016/3/16,0.947387094
2016/3/17,23.97999954,24.67000008,23.73500061,0.018325346,24.42000008,280800,2016/3/17,0.94512058
2016/3/18,24.32999992,24.64999962,23.20000076,0.01499859,23.23999977,570600,2016/3/18,0.956748807
2016/3/21,23.39999962,24.27000046,23.06999969,0.016915704,23.92000008,317000,2016/3/21,0.950047794
2016/3/22,23.77000046,25.02000046,23.67499924,0.019086554,24.69000053,465700,2016/3/22,0.94245988
2016/3/23,24.75,25.06999969,24.19499969,0.018917393,24.62999916,630600,2016/3/23,0.943051159
2016/3/24,24.56999969,24.60000038,23.28000069,0.016633774,23.81999969,700800,2016/3/24,0.95103324
2016/3/28,24,24.42000008,23.69000053,0.01716944,24.01000023,312300,2016/3/28,0.949160894
2016/3/29,23.82999992,24.23800087,23.70999908,0.017451369,24.11000061,262100,2016/3/29,0.948175447
2016/3/30,24.04999924,24.79000092,23.68000031,0.016408232,23.73999977,455500,2016/3/30,0.951821594
2016/3/31,23.68000031,25.18000031,23.64999962,0.020383422,25.14999962,1731600,2016/3/31,0.937926852
2016/4/1,24.85000038,24.97500038,23.5,0.01626727,23.69000053,587400,2016/4/1,0.952314307
2016/4/4,23.77000046,24.14999962,23.35000038,0.017423176,24.10000038,443900,2016/4/4,0.948273994
2016/4/5,23.86000061,24,22.76000023,0.015675217,23.47999954,407900,2016/4/5,0.954383747
2016/4/6,23.44000053,23.77000046,23.20000076,0.015872566,23.54999924,269300,2016/4/6,0.95369394
2016/4/7,23.19000053,23.59000015,22.84000015,0.014491118,23.05999947,305200,2016/4/7,0.958522607
2016/4/8,23.25,23.62000084,23.06999969,0.01499859,23.23999977,258600,2016/4/8,0.956748807
2016/4/11,23.38999939,23.51300049,23.10000038,0.014970396,23.22999954,251600,2016/4/11,0.956847354
2016/4/12,23.29999924,23.44000053,22.95000076,0.014632085,23.11000061,372200,2016/4/12,0.958029875
2016/4/13,23.27000046,23.62999916,23.23500061,0.015928953,23.56999969,378800,2016/4/13,0.953496847
2016/4/14,23.56999969,23.68000031,22.89999962,0.014152807,22.94000053,378200,2016/4/14,0.959705128
