Date,Open,High,Low,Close,Adj Close,Volume,date,z
1986/3/13,0.088541999,0.101562999,0.088541999,3.89E-05,0.06039647,1031788800,1986/3/13,0.612239249
1986/3/14,0.097222,0.102430999,0.097222,5.83E-05,0.062553324,308160000,1986/3/14,0.612200451
1986/3/17,0.100694001,0.103298999,0.100694001,6.81E-05,0.063632399,133171200,1986/3/17,0.612181041
1986/3/18,0.102430999,0.103298999,0.098958001,5.35E-05,0.06201411,67766400,1986/3/18,0.612210151
1986/3/19,0.099826001,0.100694001,0.097222,4.38E-05,0.060935687,47894400,1986/3/19,0.612229549
1986/3/20,0.09809,0.09809,0.094618,2.92E-05,0.059318028,58435200,1986/3/20,0.612258648
1986/3/21,0.095486,0.097222,0.091146,1.46E-05,0.057700351,59990400,1986/3/21,0.612287747
1986/3/24,0.092882,0.092882,0.08941,0,0.056082688,65289600,1986/3/24,0.612316845
1986/3/25,0.090278,0.092014,0.08941,9.72E-06,0.057161137,32083200,1986/3/25,0.612297446
1986/3/26,0.092014,0.095486,0.091146,2.43E-05,0.0587788,22752000,1986/3/26,0.612268347
1986/3/27,0.094618,0.096354,0.094618,3.40E-05,0.059857227,16848000,1986/3/27,0.612248949
1986/3/31,0.096354,0.096354,0.09375,2.92E-05,0.059318028,12873600,1986/3/31,0.612258648
1986/4/1,0.095486,0.095486,0.094618,2.43E-05,0.0587788,11088000,1986/4/1,0.612268347
1986/4/2,0.094618,0.097222,0.094618,2.92E-05,0.059318028,27014400,1986/4/2,0.612258648
1986/4/3,0.096354,0.098958001,0.096354,3.40E-05,0.059857227,23040000,1986/4/3,0.612248949
1986/4/4,0.096354,0.097222,0.096354,3.40E-05,0.059857227,26582400,1986/4/4,0.612248949
1986/4/7,0.096354,0.097222,0.092882,2.43E-05,0.0587788,16560000,1986/4/7,0.612268347
1986/4/8,0.094618,0.097222,0.094618,2.92E-05,0.059318028,10252800,1986/4/8,0.612258648
1986/4/9,0.095486,0.09809,0.095486,3.89E-05,0.06039647,12153600,1986/4/9,0.612239249
1986/4/10,0.097222,0.098958001,0.095486,4.38E-05,0.060935687,13881600,1986/4/10,0.612229549
1986/4/11,0.098958001,0.101562999,0.098958001,5.35E-05,0.06201411,17222400,1986/4/11,0.612210151
1986/4/14,0.099826001,0.101562999,0.099826001,5.83E-05,0.062553324,12153600,1986/4/14,0.612200451
1986/4/15,0.100694001,0.100694001,0.097222,5.83E-05,0.062553324,9302400,1986/4/15,0.612200451
1986/4/16,0.100694001,0.105035,0.099826001,7.78E-05,0.064710848,31910400,1986/4/16,0.612161642
1986/4/17,0.104166999,0.105035,0.104166999,8.27E-05,0.065250039,22003200,1986/4/17,0.612151943
1986/4/18,0.105035,0.105035,0.100694001,6.32E-05,0.063093171,21628800,1986/4/18,0.612190741
1986/4/21,0.101562999,0.102430999,0.098958001,6.32E-05,0.063093171,22924800,1986/4/21,0.612190741
1986/4/22,0.101562999,0.101562999,0.099826001,5.35E-05,0.06201411,15552000,1986/4/22,0.612210151
1986/4/23,0.099826001,0.100694001,0.098958001,5.59E-05,0.062283739,15609600,1986/4/23,0.612205301
1986/4/24,0.100259997,0.111979,0.099826001,0.000111843,0.068485387,62352000,1986/4/24,0.612093746
1986/4/25,0.111111,0.121962003,0.111111,0.000150748,0.07279975,85795200,1986/4/25,0.612016139
1986/4/28,0.117187999,0.118923999,0.116319001,0.000155611,0.073339,28886400,1986/4/28,0.612006439
1986/4/29,0.118055999,0.118055999,0.113715,0.000136155,0.071181491,30326400,1986/4/29,0.612045248
1986/4/30,0.114583001,0.115451001,0.109375,0.000121568,0.069563821,30902400,1986/4/30,0.612074347
1986/5/1,0.111979,0.111979,0.108507,0.000111843,0.068485387,54345600,1986/5/1,0.612093746
1986/5/2,0.110243,0.111979,0.109375,0.000111843,0.068485387,20246400,1986/5/2,0.612093746
1986/5/5,0.110243,0.110243,0.109375,0.00010698,0.067946173,3254400,1986/5/5,0.612103445
1986/5/6,0.110243,0.111979,0.110243,0.000111843,0.068485387,9734400,1986/5/6,0.612093746
1986/5/7,0.110243,0.111111,0.108507,0.000111843,0.068485387,5155200,1986/5/7,0.612093746
1986/5/8,0.110243,0.111111,0.109375,0.000116705,0.069024622,3542400,1986/5/8,0.612084046
1986/5/9,0.111111,0.111111,0.110243,0.000111843,0.068485387,6076800,1986/5/9,0.612093746
1986/5/12,0.110243,0.113715,0.110243,0.000116705,0.069024622,10483200,1986/5/12,0.612084046
1986/5/13,0.111111,0.112847,0.111111,0.000121568,0.069563821,3830400,1986/5/13,0.612074347
1986/5/14,0.111979,0.111979,0.111111,0.000116705,0.069024622,9302400,1986/5/14,0.612084046
1986/5/15,0.111111,0.112847,0.111111,0.000116705,0.069024622,3801600,1986/5/15,0.612084046
1986/5/16,0.111111,0.114583001,0.111111,0.000121568,0.069563821,11952000,1986/5/16,0.612074347
1986/5/19,0.111979,0.111979,0.109375,0.000111843,0.068485387,11001600,1986/5/19,0.612093746
1986/5/20,0.110243,0.110243,0.108507,0.00010698,0.067946173,61977600,1986/5/20,0.612103445
1986/5/21,0.109375,0.110243,0.107639,9.73E-05,0.066867709,8092800,1986/5/21,0.612122845
1986/5/22,0.107639,0.108507,0.107639,9.73E-05,0.066867709,4406400,1986/5/22,0.612122845
1986/5/23,0.107639,0.109375,0.107639,9.73E-05,0.066867709,4089600,1986/5/23,0.612122845
1986/5/27,0.107639,0.111111,0.107639,0.000116705,0.069024622,13881600,1986/5/27,0.612084046
