Date,Open,High,Low,Close,Adj Close,Volume,date,z
2015/11/19,11.19999981,14.77999973,9,0.017188414,13.06999969,47466100,2015/11/19,0.920041066
2015/11/20,13.92000008,14.05000019,12.5,0.016383852,12.85000038,16550300,2015/11/20,0.922824561
2015/11/23,13,13.14999962,12.10000038,0.01371416,12.11999989,5172200,2015/11/23,0.932060741
2015/11/24,12,12.22999954,11.52000046,0.013348452,12.02000046,4714700,2015/11/24,0.933325964
2015/11/25,12.11999989,12.39999962,11.85000038,0.012909595,11.89999962,3583400,2015/11/25,0.934844249
2015/11/27,12.05000019,12.31000042,11.89999962,0.013458164,12.05000019,942300,2015/11/27,0.932946398
2015/11/30,12.27999973,12.35000038,11.89999962,0.013421592,12.03999996,1997100,2015/11/30,0.933072924
2015/12/1,12.11999989,12.18000031,11.89000034,0.012946167,11.90999985,1256100,2015/12/1,0.934717723
2015/12/2,11.97000027,12.15499973,11.89999962,0.013019311,11.93000031,1708100,2015/12/2,0.934464672
2015/12/3,12.03999996,12.25,11.90999985,0.012982739,11.92000008,1431400,2015/12/3,0.934591198
2015/12/4,11.94999981,12.03999996,11.80000019,0.013421592,12.03999996,1331600,2015/12/4,0.933072924
2015/12/7,12.14000034,12.60000038,12.10000038,0.014591866,12.35999966,2660400,2015/12/7,0.929024194
2015/12/8,12.35999966,12.43999958,12.02999973,0.01371416,12.11999989,1047700,2015/12/8,0.932060741
2015/12/9,12,12.23999977,11.89999962,0.013238736,11.98999977,1075700,2015/12/9,0.933705541
2015/12/10,12,12.13000011,11.90999985,0.013458164,12.05000019,711300,2015/12/10,0.932946398
2015/12/11,12,12.02000046,11.89999962,0.013092452,11.94999981,882500,2015/12/11,0.934211632
2015/12/14,12.19999981,12.39999962,11.86999989,0.014482154,12.32999992,2163700,2015/12/14,0.929403759
2015/12/15,12.5,12.69999981,12.30500031,0.01499415,12.47000027,1258000,2015/12/15,0.927632434
2015/12/16,12.55000019,12.80000019,12.13000011,0.014262729,12.27000046,1592900,2015/12/16,0.93016289
2015/12/17,12.30000019,12.5,12.26000023,0.014445582,12.31999969,618900,2015/12/17,0.929530285
2015/12/18,12.39999962,12.57999992,12.10000038,0.014518726,12.34000015,1608900,2015/12/18,0.929277234
2015/12/21,12.36999989,12.47999954,12.02000046,0.014153013,12.23999977,703900,2015/12/21,0.930542468
2015/12/22,12.31999969,12.46000004,12.11999989,0.014957578,12.46000004,502400,2015/12/22,0.92775896
2015/12/23,12.40999985,12.65999985,12.31000042,0.015103862,12.5,512300,2015/12/23,0.927252869
2015/12/24,12.59000015,12.60000038,12.44999981,0.015469575,12.60000038,318500,2015/12/24,0.925987635
2015/12/28,12.60000038,12.84000015,12.48999977,0.016310708,12.82999992,1622700,2015/12/28,0.923077613
2015/12/29,12.82999992,12.82999992,12.5,0.015981568,12.73999977,852200,2015/12/29,0.924216321
2015/12/30,12.65999985,12.82999992,12.52999973,0.016127852,12.77999973,939300,2015/12/30,0.92371023
2015/12/31,12.69999981,13.5,12.64999962,0.017261558,13.09000015,2462300,2015/12/31,0.919788014
2016/1/4,12.75,12.89999962,12.05000019,0.013860445,12.15999985,2751500,2016/1/4,0.93155465
2016/1/5,12.19999981,12.34000015,11.5,0.011483325,11.51000023,2352800,2016/1/5,0.939778636
2016/1/6,11.5,11.64000034,11.01500034,0.011519897,11.52000046,1850600,2016/1/6,0.93965211
2016/1/7,11.13000011,11.36999989,11,0.010203335,11.15999985,1636000,2016/1/7,0.944206943
2016/1/8,11.25,11.53999996,11.19999981,0.010751904,11.31000042,587300,2016/1/8,0.942309092
2016/1/11,11.43000031,11.86999989,11.39999962,0.012690171,11.84000015,1676900,2016/1/11,0.93560338
2016/1/12,11.93999958,12.22500038,11.71000004,0.013604448,12.09000015,2136100,2016/1/12,0.932440307
2016/1/13,12.06000042,12.17000008,11.07999992,0.011849034,11.60999966,2095200,2016/1/13,0.938513414
2016/1/14,11.51000023,11.64500046,10.78999996,0.008959917,10.81999969,1604900,2016/1/14,0.948508725
2016/1/15,10.61999989,10.80000019,10.10000038,0.00694851,10.27000046,1203700,2016/1/15,0.955467476
2016/1/19,10.32999992,10.47000027,9.050000191,0.004022822,9.470000267,2741500,2016/1/19,0.965589313
2016/1/20,9.18999958,9.569999695,8.265000343,0.004095962,9.489999771,3751100,2016/1/20,0.965336274
2016/1/21,9.569999695,10.17599964,9.430000305,0.006034233,10.02000046,1384500,2016/1/21,0.95863055
2016/1/22,10.35000038,10.64999962,9.75,0.005412524,9.850000381,1128900,2016/1/22,0.96078144
2016/1/25,9.869999886,10.07999992,9.699999809,0.00526624,9.81000042,737500,2016/1/25,0.961287532
2016/1/26,9.779999733,9.899999619,9.539999962,0.004278818,9.539999962,756500,2016/1/26,0.964703656
2016/1/27,9.409999847,9.5,8.880000114,0.002486836,9.050000191,1347300,2016/1/27,0.970903277
2016/1/28,9.130000114,9.260000229,8.649999619,0.00135313,8.739999771,1202200,2016/1/28,0.974825493
2016/1/29,8.699999809,9.010000229,8.579999924,0.001462846,8.770000458,1986800,2016/1/29,0.974445916
2016/2/1,8.789999962,8.859999657,8.600000381,0.001426274,8.760000229,865300,2016/2/1,0.974572442
2016/2/2,8.670000076,8.729999542,8.449999809,0.000365712,8.470000267,663100,2016/2/2,0.978241606
2016/2/3,8.399999619,8.600000381,8.06099987,0.000219428,8.430000305,1235400,2016/2/3,0.978747697
2016/2/4,8.430000305,8.977000237,8.329999924,0.001938267,8.899999619,1042800,2016/2/4,0.972801128
2016/2/5,8.949999809,9,8.56000042,0.000950849,8.630000114,1872000,2016/2/5,0.976217241
2016/2/8,8.5,8.609999657,8.340000153,0,8.369999886,1142300,2016/2/8,0.97950684
2016/2/9,8.270000458,8.720000267,8.220000267,0.000914277,8.619999886,1799400,2016/2/9,0.976343767
2016/2/10,8.760000229,9.06000042,8.630000114,0.001865127,8.880000114,1411900,2016/2/10,0.973054168
2016/2/11,8.399999619,8.81000042,8.319999695,0.000914277,8.619999886,1102800,2016/2/11,0.976343767
2016/2/12,9.699999809,9.840000153,8.710000038,0.003401113,9.300000191,8306900,2016/2/12,0.967740204
2016/2/16,9.75,10.25,9.520000458,0.005705092,9.930000305,3491800,2016/2/16,0.959769258
2016/2/17,10.05000019,10.14000034,9.68999958,0.005375952,9.840000153,2046700,2016/2/17,0.960907966
2016/2/18,9.81000042,10.10000038,9.81000042,0.005887945,9.979999542,954300,2016/2/18,0.959136653
2016/2/19,10.10999966,10.10999966,9.75,0.005851377,9.970000267,1039400,2016/2/19,0.959263167
2016/2/22,10.15400028,10.5,10.06999969,0.007350791,10.38000011,1224100,2016/2/22,0.954075728
2016/2/23,10.39000034,10.40499973,9.460000038,0.004900527,9.710000038,1004100,2016/2/23,0.962552766
2016/2/24,9.579999924,9.93999958,9.319999695,0.005558808,9.890000343,622500,2016/2/24,0.960275349
2016/2/25,9.850000381,10.30000019,9.630000114,0.006911938,10.26000023,861000,2016/2/25,0.955594002
2016/2/26,10.25,10.55000019,10.15100002,0.007131363,10.31999969,1081800,2016/2/26,0.954834871
2016/2/29,10.35999966,10.88000011,10.31000042,0.007570215,10.43999958,1071100,2016/2/29,0.953316598
2016/3/1,10.60000038,10.85000038,10.23999977,0.008594209,10.72000027,905100,2016/3/1,0.949773947
2016/3/2,10.81999969,12,10.80000019,0.013165595,11.97000027,2662900,2016/3/2,0.933958581
2016/3/3,12.02999973,12.64999962,11.86999989,0.014189585,12.25,2686700,2016/3/3,0.930415942
2016/3/4,12.25,12.47000027,11.90999985,0.01331188,12.01000023,1960100,2016/3/4,0.933452489
2016/3/7,12,12.64500046,11.98999977,0.014226157,12.26000023,2091400,2016/3/7,0.930289416
2016/3/8,12.15999985,12.22000027,11.22999954,0.011373609,11.47999954,1816700,2016/3/8,0.940158213
2016/3/9,11.77999973,12.19999981,11.22999954,0.01338502,12.02999973,5849500,2016/3/9,0.93319945
2016/3/10,12.38000011,12.43000031,10.89999962,0.010715332,11.30000019,9802000,2016/3/10,0.942435618
2016/3/11,11.39000034,11.47999954,11.01000023,0.009983911,11.10000038,2337700,2016/3/11,0.944966074
2016/3/14,11.14000034,11.82999992,11.01000023,0.011849034,11.60999966,3553600,2016/3/14,0.938513414
2016/3/15,11.63000011,12,11.25,0.013092452,11.94999981,1764000,2016/3/15,0.934211632
2016/3/16,11.94999981,12.06000042,11.72599983,0.012799883,11.86999989,977000,2016/3/16,0.935223815
2016/3/17,11.82999992,12.05000019,11.75,0.013092452,11.94999981,1309500,2016/3/17,0.934211632
2016/3/18,12,12.09000015,11.75,0.013421592,12.03999996,3161900,2016/3/18,0.933072924
2016/3/21,12.05000019,13.47999954,12.05000019,0.01839526,13.39999962,5097700,2016/3/21,0.91586581
2016/3/22,13.25,13.43000031,12.94999981,0.017151845,13.06000042,2755900,2016/3/22,0.920167579
2016/3/23,13.18999958,13.80000019,12.06000042,0.015433003,12.59000015,5390000,2016/3/23,0.92611416
2016/3/24,12.35000038,12.98999977,12.30099964,0.016493564,12.88000011,1765600,2016/3/24,0.922444996
2016/3/28,13.10999966,13.72999954,12.77099991,0.01839526,13.39999962,3367500,2016/3/28,0.91586581
2016/3/29,13.38000011,14.18000031,13.14999962,0.019638677,13.73999977,3605800,2016/3/29,0.911564028
