Date,Open,High,Low,Close,Adj Close,Volume,date,z
1980/3/17,0,3.302083015,3.125,0.026330164,3.145833015,219600,1980/3/17,0.620659728
1980/3/18,0,3.125,2.9375,0.02435289,3.03125,727200,1980/3/18,0.626952858
1980/3/19,0,3.083333015,3.020833015,0.024532649,3.041666985,295200,1980/3/19,0.626380737
1980/3/20,0,3.0625,3.010416985,0.023993391,3.010416985,159600,1980/3/20,0.62809705
1980/3/21,0,3.020833015,2.90625,0.022375617,2.916666985,130800,1980/3/21,0.633245989
1980/3/24,0,2.916666985,2.635416985,0.018061553,2.666666985,436800,1980/3/24,0.646976492
1980/3/25,0,2.75,2.552083015,0.016983037,2.604166985,645600,1980/3/25,0.650409118
1980/3/26,0,2.604166985,2.427083015,0.014286747,2.447916985,466800,1980/3/26,0.658990683
1980/3/27,0,2.375,2.239583015,0.013028473,2.375,1129200,1980/3/27,0.662995431
1980/3/28,0,2.583333015,2.458333015,0.015904521,2.541666985,666000,1980/3/28,0.653841744
1980/3/31,0,2.583333015,2.520833015,0.015904521,2.541666985,430800,1980/3/31,0.653841744
1980/4/1,0,2.770833015,2.583333015,0.01931981,2.739583015,492000,1980/4/1,0.642971797
1980/4/2,0,2.739583015,2.614583015,0.017342537,2.625,283200,1980/4/2,0.649264927
1980/4/3,0,2.635416985,2.604166985,0.017522295,2.635416985,226800,1980/4/3,0.648692805
1980/4/7,0,2.614583015,2.53125,0.015904521,2.541666985,355200,1980/4/7,0.653841744
1980/4/8,0,2.625,2.5,0.016803279,2.59375,765600,1980/4/8,0.65098124
1980/4/9,0,2.666666985,2.583333015,0.018061553,2.666666985,134400,1980/4/9,0.646976492
1980/4/10,0,2.739583015,2.65625,0.01931981,2.739583015,174000,1980/4/10,0.642971797
1980/4/11,0,2.770833015,2.635416985,0.017522295,2.635416985,109200,1980/4/11,0.648692805
1980/4/14,0,2.645833015,2.5,0.016264021,2.5625,267600,1980/4/14,0.652697553
1980/4/15,0,2.5625,2.520833015,0.016264021,2.5625,505200,1980/4/15,0.652697553
1980/4/16,0,2.572916985,2.34375,0.012668973,2.354166985,358800,1980/4/16,0.664139622
1980/4/17,0,2.427083015,2.270833015,0.013927231,2.427083015,696000,1980/4/17,0.660134927
1980/4/18,0,2.46875,2.3125,0.012129715,2.322916985,342000,1980/4/18,0.665855935
1980/4/21,0,2.364583015,2.28125,0.011590457,2.291666985,498000,1980/4/21,0.667572248
1980/4/22,0,2.604166985,2.375,0.016264021,2.5625,880800,1980/4/22,0.652697553
1980/4/23,0,2.729166985,2.59375,0.017162779,2.614583015,588000,1980/4/23,0.649837049
1980/4/24,0,2.8125,2.614583015,0.020038827,2.78125,733200,1980/4/24,0.640683362
1980/4/25,0,2.760416985,2.6875,0.018780552,2.708333015,343200,1980/4/25,0.64468811
1980/4/28,0,2.791666985,2.71875,0.019140069,2.729166985,372000,1980/4/28,0.643543866
1980/4/29,0,2.729166985,2.635416985,0.018061553,2.666666985,270000,1980/4/29,0.646976492
1980/4/30,0,2.625,2.541666985,0.016084263,2.552083015,273600,1980/4/30,0.653269675
1980/5/1,0,2.541666985,2.458333015,0.014466489,2.458333015,505200,1980/5/1,0.658418614
